"trial_type","trial_index","plugin_version","time_elapsed","phase","success","rt","view_history","timeout","failed_images","failed_audio","failed_video","stimulus","response","component_id","block","contingency","intact_first","pair_type","slider_start","question_order"
"audio-keyboard-response","186","2.1.0","1000502","exposure_stream_trial","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","2","","","","",""
"audio-keyboard-response","187","2.1.0","1005502","exposure_stream_trial","","null","","","","","","audio/melody07_Kalimba_loud.mp3","null","9","2","","","","",""
"audio-keyboard-response","188","2.1.0","1010503","exposure_stream_trial","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","2","","","","",""
"audio-keyboard-response","189","2.1.0","1015503","exposure_stream_trial","","null","","","","","","audio/melody02_Kalimba_loud.mp3","null","5","2","","","","",""
"audio-keyboard-response","190","2.1.0","1020502","exposure_stream_trial","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","2","","","","",""
"audio-keyboard-response","191","2.1.0","1025503","exposure_stream_trial","","null","","","","","","audio/melody09_Kalimba_loud.mp3","null","7","2","","","","",""
"audio-keyboard-response","192","2.1.0","1030503","exposure_stream_trial","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","2","","","","",""
"audio-keyboard-response","193","2.1.0","1035503","exposure_stream_trial","","null","","","","","","audio/melody09_Kalimba_loud.mp3","null","7","2","","","","",""
"audio-keyboard-response","194","2.1.0","1040502","exposure_stream_trial","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","2","","","","",""
"audio-keyboard-response","195","2.1.0","1045503","exposure_stream_trial","","null","","","","","","audio/melody09_Kalimba_loud.mp3","null","7","2","","","","",""
"audio-keyboard-response","196","2.1.0","1050502","exposure_stream_trial","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","2","","","","",""
"audio-keyboard-response","197","2.1.0","1055502","exposure_stream_trial","","null","","","","","","audio/melody02_Kalimba_loud.mp3","null","5","2","","","","",""
"audio-keyboard-response","198","2.1.0","1060503","exposure_stream_trial","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","2","","","","",""
"audio-keyboard-response","199","2.1.0","1065503","exposure_stream_trial","","null","","","","","","audio/melody13_Kalimba_loud.mp3","null","3","2","","","","",""
"audio-keyboard-response","200","2.1.0","1070502","exposure_stream_trial","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","2","","","","",""
"audio-keyboard-response","201","2.1.0","1075502","exposure_stream_trial","","null","","","","","","audio/melody06_Kalimba_loud.mp3","null","1","2","","","","",""
"audio-keyboard-response","202","2.1.0","1080502","exposure_stream_trial","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","2","","","","",""
"audio-keyboard-response","203","2.1.0","1085502","exposure_stream_trial","","null","","","","","","audio/melody06_Kalimba_loud.mp3","null","1","2","","","","",""
"audio-keyboard-response","204","2.1.0","1090502","exposure_stream_trial","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","2","","","","",""
"audio-keyboard-response","205","2.1.0","1095502","exposure_stream_trial","","null","","","","","","audio/melody02_Kalimba_loud.mp3","null","5","2","","","","",""
"instructions","206","2.1.0","1098229","test_instructions","","2726","[{""page_index"":0,""viewing_time"":2726}]","","","","","","","","","","","","",""
"preload","207","2.1.0","1098230","audio_preload","true","","","false","[]","[]","[]","","","","","","","","",""
"audio-keyboard-response","208","2.1.0","1103222","memory_trial_pair_1","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","3","100","true","intact","",""
"audio-keyboard-response","209","2.1.0","1108221","memory_trial_pair_1","","null","","","","","","audio/melody13_Kalimba_loud.mp3","null","3","3","100","true","intact","",""
"audio-keyboard-response","210","2.1.0","1113732","memory_trial_pair_2","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","3","100","true","rearranged","",""
"audio-slider-response","211","2.1.0","1121911","memory_trial_pair_2","","8168","","","","","","audio/melody06_Kalimba_loud.mp3","79","1","3","100","true","rearranged","50",""
"audio-keyboard-response","212","2.1.0","1127412","memory_trial_pair_1","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","3","75","true","intact","",""
"audio-keyboard-response","213","2.1.0","1132412","memory_trial_pair_1","","null","","","","","","audio/melody09_Kalimba_loud.mp3","null","7","3","75","true","intact","",""
"audio-keyboard-response","214","2.1.0","1137922","memory_trial_pair_2","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","3","75","true","rearranged","",""
"audio-slider-response","215","2.1.0","1146849","memory_trial_pair_2","","8920","","","","","","audio/melody02_Kalimba_loud.mp3","22","5","3","75","true","rearranged","50",""
"audio-keyboard-response","216","2.1.0","1152362","memory_trial_pair_1","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","3","50","false","rearranged","",""
"audio-keyboard-response","217","2.1.0","1157362","memory_trial_pair_1","","null","","","","","","audio/melody07_Kalimba_loud.mp3","null","9","3","50","false","rearranged","",""
"audio-keyboard-response","218","2.1.0","1162872","memory_trial_pair_2","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","3","50","false","intact","",""
"audio-slider-response","219","2.1.0","1169592","memory_trial_pair_2","","6720","","","","","","audio/melody10_Kalimba_loud.mp3","74","11","3","50","false","intact","50",""
"audio-keyboard-response","220","2.1.0","1175092","memory_trial_pair_1","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","3","75","false","rearranged","",""
"audio-keyboard-response","221","2.1.0","1180092","memory_trial_pair_1","","null","","","","","","audio/melody09_Kalimba_loud.mp3","null","7","3","75","false","rearranged","",""
"audio-keyboard-response","222","2.1.0","1185592","memory_trial_pair_2","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","3","75","false","intact","",""
"audio-slider-response","223","2.1.0","1198098","memory_trial_pair_2","","12501","","","","","","audio/melody02_Kalimba_loud.mp3","0","5","3","75","false","intact","50",""
"audio-keyboard-response","224","2.1.0","1203611","memory_trial_pair_1","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","3","50","true","intact","",""
"audio-keyboard-response","225","2.1.0","1208611","memory_trial_pair_1","","null","","","","","","audio/melody07_Kalimba_loud.mp3","null","9","3","50","true","intact","",""
"audio-keyboard-response","226","2.1.0","1214121","memory_trial_pair_2","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","3","50","true","rearranged","",""
"audio-slider-response","227","2.1.0","1231005","memory_trial_pair_2","","16880","","","","","","audio/melody10_Kalimba_loud.mp3","100","11","3","50","true","rearranged","50",""
"audio-keyboard-response","228","2.1.0","1236512","memory_trial_pair_1","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","3","100","false","rearranged","",""
"audio-keyboard-response","229","2.1.0","1241511","memory_trial_pair_1","","null","","","","","","audio/melody13_Kalimba_loud.mp3","null","3","3","100","false","rearranged","",""
"audio-keyboard-response","230","2.1.0","1247021","memory_trial_pair_2","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","3","100","false","intact","",""
"audio-slider-response","231","2.1.0","1255673","memory_trial_pair_2","","8651","","","","","","audio/melody06_Kalimba_loud.mp3","26","1","3","100","false","intact","50",""
"html-keyboard-response","232","2.1.0","1266190","intermediate_listening_test_slide","","null","","","","","","<p style=""font-size:1.5vw"">Thanks for listening and answering questions! You have completed this portion of the study. Now you will complete a preference rating task.</p>","null","","","","","","",""
"html-keyboard-response","233","2.1.0","1268196","intermediate_slide_preference","","null","","","","","","<p style=""font-size:4vw"">PREFERENCE TASK</p>","null","","","","","","",""
"instructions","234","2.1.0","1308711","preference_instructions","","40514","[{""page_index"":0,""viewing_time"":40514}]","","","","","","","","","","","","",""
"preload","235","2.1.0","1308711","audio_preload","true","","","false","[]","[]","[]","","","","","","","","",""
"audio-slider-response","236","2.1.0","1318432","preference_test_trial","","9259","","","","","","audio/melody02_Kalimba_loud.mp3","69","5","","","","","50",""
"audio-slider-response","237","2.1.0","1326162","preference_test_trial","","7229","","","","","","audio/melody07_Kalimba_loud.mp3","32","9","","","","","50",""
"audio-slider-response","238","2.1.0","1336606","preference_test_trial","","9931","","","","","","audio/melody13_Kalimba_loud.mp3","75","3","","","","","50",""
"audio-slider-response","239","2.1.0","1345794","preference_test_trial","","8688","","","","","","audio/melody05_Kalimba_loud.mp3","71","15","","","","","50",""
"audio-slider-response","240","2.1.0","1353921","preference_test_trial","","7608","","","","","","audio/melody17_Kalimba_loud.mp3","24","13","","","","","50",""
"audio-slider-response","241","2.1.0","1361354","preference_test_trial","","6920","","","","","","audio/melody01_Kalimba_loud.mp3","76","4","","","","","50",""
"audio-slider-response","242","2.1.0","1372645","preference_test_trial","","10789","","","","","","audio/melody06_Kalimba_loud.mp3","32","1","","","","","50",""
"audio-slider-response","243","2.1.0","1411021","preference_test_trial","","37872","","","","","","audio/melody03_Kalimba_loud.mp3","29","0","","","","","50",""
"audio-slider-response","244","2.1.0","1419493","preference_test_trial","","7971","","","","","","audio/melody19_Kalimba_loud.mp3","62","8","","","","","50",""
"audio-slider-response","245","2.1.0","1426485","preference_test_trial","","6480","","","","","","audio/melody14_Kalimba_loud.mp3","65","14","","","","","50",""
"audio-slider-response","246","2.1.0","1434090","preference_test_trial","","7091","","","","","","audio/melody08_Kalimba_loud.mp3","58","12","","","","","50",""
"audio-slider-response","247","2.1.0","1440892","preference_test_trial","","6301","","","","","","audio/melody04_Kalimba_loud.mp3","53","6","","","","","50",""
"audio-slider-response","248","2.1.0","1455030","preference_test_trial","","13619","","","","","","audio/melody10_Kalimba_loud.mp3","100","11","","","","","50",""
"audio-slider-response","249","2.1.0","1467587","preference_test_trial","","12048","","","","","","audio/melody09_Kalimba_loud.mp3","33","7","","","","","50",""
"audio-slider-response","250","2.1.0","1476952","preference_test_trial","","8851","","","","","","audio/melody15_Kalimba_loud.mp3","100","10","","","","","50",""
"audio-slider-response","251","2.1.0","1485699","preference_test_trial","","8240","","","","","","audio/melody11_Kalimba_loud.mp3","23","2","","","","","50",""
"html-keyboard-response","252","2.1.0","1488210","intermediate_slide_demoSurvey","","null","","","","","","<p style=""font-size:4vw"">DEMOGRAPHIC SURVEY</p>","null","","","","","","",""
"instructions","253","2.1.0","1492923","demo_instructions","","4713","[{""page_index"":0,""viewing_time"":3788},{""page_index"":1,""viewing_time"":925}]","","","","","","","","","","","","",""
"survey-text","254","2.1.0","1524551","individual_diffs_text1","","31619","","","","","","","{""DecisionStrategies"":""listen"",""singOrPlay"":""no"",""InstrumentType"":""na"",""surveyDevice"":""laptop"",""audioDevice"":""speaker"",""technicalIssues"":""didnt dhow up""}","","","","","","",""
"survey-multi-choice","255","2.1.0","1554878","individual_diffs_multipleChoice","","30320","","","","","","","{""musicalIdentity"":""No"",""musicalExperience"":""I do not sing or play an instrument"",""timesinceMusicalExperience"":""I do not sing or play an instrument"",""musicalImportance"":""Very important"",""motivation"":""Very motivated"",""audioSurveyExperience"":""5 or more"",""normalHearing"":""Yes"",""earHealth1"":""No"",""earHealth2"":""No"",""earHealth3"":""No"",""hearingAid"":""No"",""hearingLoss"":""No"",""hearingAbility"":""Excellent""}","","","","","","","[0,1,2,3,4,5,6,7,8,9,10,11,12]"
